License Plates,Car Make,Car Model,Body Type,Year,Color,Fuel Type,Engine Size (L),Horsepower,Transmission Type,Top Speed (mph),Mileage,Safety Features,Entertainment Features,Interior Features,Exterior Features,Price Per Day ($),image_path
SKQ7202Y,Mercedes,S-Class,Sedan,2023,Black,Gasoline,3,429,Automatic,155,23,"ABS, Airbags, Active Distance Assist, Traffic Sign Assist",12.8-inch OLED Infotainment Screen,"Leather Seats, Heated and Ventilated Front Seats, Power Rear Window","LED Headlights, Panoramic Sunroof, 20-inch Alloy Wheels",399,mercedes_s-class_black
SNE3251R,Jeep,Compass,SUV,2023,Red,Gasoline,2.4,177,Automatic,125,29,"ABS, Airbags, Hill Start Assist, ParkView Rear Back-Up Camera",8.4-inch Uconnect Infotainment,"Cloth Seats, Keyless Entry, Dual-ZoneAutomatic Climate Control","LED Headlights, Roof Rails, 18-inch Alloy Wheels",105,jeep_compass_red
SME9505H,Volkswagen,Atlas,SUV,2023,Silver,Gasoline,2,235,Automatic,130,22,"ABS, Airbags, Lane Assist, Rear Traffic Alert",8-inch Touchscreen Display,"Cloth Seats, Power Mirrors, Keyless Entry","LED Headlights, Roof Rails, 18-inch Alloy Wheels",133,volkswagen_atlas_silver
SKE8195H,Nissan,Sentra,Sedan,2023,Red,Gasoline,2,149,Automatic,125,35,"ABS, Airbags, Intelligent Forward Collision Warning",7-inch Touchscreen Display,"Cloth Seats, Power Windows, Keyless Entry","LED Daytime Running Lights, 16-inch Alloy Wheels",81,nissan_sentra_red
SMQ1344X,Subaru,Legacy,Sedan,2023,Gray,Gasoline,2.4,228,Automatic,130,35,"ABS, Airbags, EyeSight Driver Assist Technology, Rear Vision Camera",11.6-inch Touchscreen Display,"Cloth Seats, Power Driver's Seat, Keyless Access","LED Headlights, Alloy Wheels, Power Sunroof",104,subaru_legacy_gray
SLG5914K,Lexus,RX,SUV,2023,White,Gasoline,3.5,295,Automatic,120,24,"ABS, Airbags, Lexus Safety System+ 2.5, Rear Cross-Traffic Alert",8-inch Touchscreen Display,"Leather Seats, Power Front Seats, Keyless Entry","LED Headlights, Roof Rails, 18-inch Alloy Wheels",187,lexus_rx_white
SKZ7803R,BMW,5 Series,Sedan,2023,Black,Gasoline,2,248,Automatic,130,27,"ABS, Airbags, Active Driving Assistant, Parking Assistant Plus",12.3-inch Digital Instrument Cluster,"Leather Seats, Heated Front Seats, Power Tailgate","LED Headlights, Alloy Wheels, Power Sunroof",218,bmw_5 series_black
SNE5452Q,Mazda,Mazda6,Sedan,2023,White,Gasoline,2.5,187,Automatic,130,31,"ABS, Airbags, Blind Spot Monitoring, Rear Cross Traffic Alert",8-inch Infotainment System,"Leather Seats, Power Driver's Seat, Keyless Entry","LED Headlights, Alloy Wheels, Power Sunroof",110,mazda_mazda6_white
SKB1310Z,Toyota,Tacoma,Truck,2023,Red,Gasoline,3.5,278,Automatic,120,21,"ABS, Airbags, Toyota Safety Sense P, Rear Parking Assist Sonar",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Windows","LED Taillights, Deck Rail System, 16-inch Alloy Wheels",143,toyota_tacoma_red
SKG1308N,Audi,Q7,SUV,2023,Black,Gasoline,3,335,Automatic,130,21,"ABS, Airbags, Audi Pre Sense Front, Audi Side Assist",10.1-inch MMI Touchscreen Display,"Leather Seats, Heated Front Seats, Power Tailgate","LED Headlights, Roof Rails, 20-inch Alloy Wheels",219,audi_q7_black
SNK3411Y,Ford,Bronco,SUV,2023,Blue,Gasoline,2.7,310,Automatic,120,22,"ABS, Airbags, AdvanceTrac with RSC, Trail Control",8-inch SYNC 4A Infotainment System,"Cloth Seats, Keyless Entry, Power Front Windows","LED Headlights, Removable Top, 17-inch Alloy Wheels",135,ford_bronco_blue
SJK7943E,Honda,Odyssey,Minivan,2023,Gray,Gasoline,3.5,280,Automatic,120,22,"ABS, Airbags, Honda Sensing, Rear Cross Traffic Monitor",8-inch Display Audio System,"Cloth Seats, Power Front Seats, Keyless Entry","LED Headlights, Power Sliding Doors, 18-inch Alloy Wheels",146,honda_odyssey_gray
SMW8726G,Kia,Sportage,SUV,2023,Black,Gasoline,2.4,181,Automatic,120,26,"ABS, Airbags, Forward Collision-Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Power Mirrors, Keyless Entry","LED Daytime Running Lights, 17-inch Alloy Wheels",100,kia_sportage_black
SJL6875Q,Chevrolet,Bolt EUV,SUV,2023,Silver,Electric, N/A             ,200,Automatic,120,110,"ABS, Airbags, HD Rear Vision Camera, Lane Keep Assist with Lane Departure Warning",10.2-inch Infotainment Display,"Cloth Seats, Keyless Entry, Wireless Smartphone Charging","LED Headlights, Roof Rails, 17-inch Alloy Wheels",135,chevrolet_bolt euv_silver
SMK4301B,Toyota,Prius,Hatchback,2023,Blue,Hybrid,1.8,96,Automatic,115,50,"ABS, Airbags, Pre-Collision System, Lane Departure Alert",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Push Button Start","LED Headlights, 15-inch Alloy Wheels",111,toyota_prius_blue
SJY7472C,GMC,Acadia,SUV,2023,Red,Gasoline,2,228,Automatic,130,23,"ABS, Airbags, Lane Keep Assist, Rear Cross Traffic Alert",8-inch Infotainment System,"Cloth Seats, Keyless Entry, Power Liftgate","LED Headlights, Roof Rails, 18-inch Alloy Wheels",135,gmc_acadia_red
SKC8670R,Lexus,NX,SUV,2023,Silver,Gasoline,2.4,275,Automatic,120,26,"ABS, Airbags, Lexus Safety System+ 3.5, Rear Cross-Traffic Alert",8-inch Touchscreen Display,"Leather Seats, Power Front Seats, Keyless Entry","LED Headlights, Roof Rails, 18-inch Alloy Wheels",150,lexus_nx_silver
SNK6644P,Ford,Mustang,Coupe,2023,Red,Gasoline,2.3,310,Automatic,155,22,"ABS, Airbags, AdvanceTrac Electronic Stability Control",12-inch Digital Instrument Cluster,"Cloth Seats, Power Driver's Seat, Keyless Entry","LED Headlights, Rear Spoiler, 18-inch Alloy Wheels",114,ford_mustang_red
SJG3618T,Toyota,Sienna,Minivan,2023,White,Gasoline,2.5,245,Automatic,115,35,"ABS, Airbags, Toyota Safety Sense 2.5+, Rear Parking Assist Sonar",9-inch Touchscreen Display,"Cloth Seats, Power Front Seats, Keyless Entry","LED Daytime Running Lights, Dual Power Sliding Doors, 17-inch Alloy Wheels",139,toyota_sienna_white
SKQ2380J,Honda,Civic,Sedan,2023,Red,Gasoline,2,158,Automatic,120,36,"ABS, Airbags, Collision Mitigation Braking System, Lane Keeping Assist",7-inch Touchscreen Display,"Cloth Seats, Power Windows, Keyless Entry","LED Daytime Running Lights, 16-inch Alloy Wheels",86,honda_civic_red
SJD4472P,Subaru,Ascent,SUV,2023,Blue,Gasoline,2.4,260,Automatic,120,22,"ABS, Airbags, EyeSight Driver Assist Technology, Rear Vision Camera",6.5-inch Multimedia Plus Display,"Cloth Seats, Keyless Entry, Three-ZoneAutomatic Climate Control","LED Headlights, Roof Rails, 18-inch Alloy Wheels",133,subaru_ascent_blue
SLP7979R,Nissan,Versa,Sedan,2023,White,Gasoline,1.6,122,Automatic,115,35,"ABS, Airbags,Automatic Emergency Braking, Lane Departure Warning",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Push Button Start","LED Daytime Running Lights, 16-inch Alloy Wheels",77,nissan_versa_white
SLC2879T,Chevrolet,Trax,SUV,2023,Silver,Gasoline,1.4,138,Automatic,120,31,"ABS, Airbags, StabiliTrak Electronic Stability Control, Rear Vision Camera",7-inch Infotainment System,"Cloth Seats, Keyless Entry, Power Mirrors","LED Daytime Running Lights, 16-inch Alloy Wheels",90,chevrolet_trax_silver
SLS9067P,Hyundai,Sonata,Sedan,2023,White,Gasoline,2.5,191,Automatic,120,38,"ABS, Airbags, Forward Collision-Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Power Front Seats, Keyless Entry","LED Headlights, 16-inch Alloy Wheels",106,hyundai_sonata_white
SLL7239K,Lexus,IS,Sedan,2023,Silver,Gasoline,2.4,275,Automatic,130,27,"ABS, Airbags, Lexus Safety System+ 3.5, Rear Cross-Traffic Alert",8-inch Touchscreen Display,"Leather Seats, Power Front Seats, Keyless Entry","LED Headlights, 18-inch Alloy Wheels",164,lexus_is_silver
SKJ7360J,Ford,Ranger,Truck,2023,Red,Gasoline,2.3,270,Automatic,120,21,"ABS, Airbags, AdvanceTrac with Roll Stability Control",8-inch SYNC 3 Infotainment System,"Cloth Seats, Keyless Entry, Power Mirrors","LED Taillights, Bedliner, 16-inch Alloy Wheels",114,ford_ranger_red
SMB5575U,Toyota,Tundra,Truck,2023,White,Gasoline,3.5,389,Automatic,120,16,"ABS, Airbags, Toyota Safety Sense P, Rear Parking Assist Sonar",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Windows","LED Headlights, Bedliner, 18-inch Alloy Wheels",170,toyota_tundra_white
SJF6821B,Kia,Carnival,Minivan,2023,Gray,Gasoline,3.5,290,Automatic,120,22,"ABS, Airbags, Forward Collision Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Power Front Seats, Keyless Entry","LED Headlights, Dual Power Sliding Doors, 19-inch Alloy Wheels",142,kia_carnival_gray
SKK8298M,Subaru,Outback,SUV,2023,Blue,Gasoline,2.4,228,Automatic,120,26,"ABS, Airbags, EyeSight Driver Assist Technology, Rear Vision Camera",11.6-inch Touchscreen Display,"Cloth Seats, Power Driver's Seat, Keyless Entry","LED Headlights, Roof Rails, 18-inch Alloy Wheels",127,subaru_outback_blue
SMD1114E,Nissan,Frontier,Truck,2023,Red,Gasoline,3.8,310,Automatic,120,19,"ABS, Airbags, Nissan Safety Shield 360, RearView Monitor",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Windows","LED Headlights, Bedliner, 17-inch Alloy Wheels",115,nissan_frontier_red
SKQ1661M,Hyundai,Venue,SUV,2023,Black,Gasoline,1.6,121,Automatic,115,35,"ABS, Airbags, Forward Collision-Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Windows","LED Daytime Running Lights, 17-inch Alloy Wheels",81,hyundai_venue_black
SMX4280G,Genesis,GV80,SUV,2023,Gray,Gasoline,2.5,300,Automatic,120,25,"ABS, Airbags, Forward Collision Avoidance-Assist with Pedestrian Detection",14.5-inch Infotainment System,"Leather Seats, Power Front Seats, Keyless Entry","LED Headlights, Roof Rails, 20-inch Alloy Wheels",190,genesis_gv80_gray
SLL1310L,Chevrolet,Camaro,Coupe,2023,Red,Gasoline,2,275,Automatic,155,23,"ABS, Airbags, StabiliTrak Electronic Stability Control",8-inch Infotainment System,"Cloth Seats, Power Driver's Seat, Keyless Entry","LED Headlights, Rear Spoiler, 18-inch Alloy Wheels",100,chevrolet_camaro_red
SND3560J,Honda,Fit,Hatchback,2023,Blue,Gasoline,1.5,128,Automatic,115,36,"ABS, Airbags, Collision Mitigation Braking System, Road Departure Mitigation",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Push Button Start","LED Daytime Running Lights, 16-inch Alloy Wheels",70,honda_fit_blue
SKN3545M,Ford,Maverick,Truck,2023,Red,Gasoline,2.5,191,Automatic,130,37,"ABS, Airbags, Ford Co-Pilot360, Rear View Camera",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Mirrors","LED Taillights, Bedliner, 17-inch Alloy Wheels",87,ford_maverick_red
SLZ4870E,Toyota,Camry,Sedan,2023,White,Gasoline,2.5,206,Automatic,120,39,"ABS, Airbags, Toyota Safety Sense 2.5+, Rear Cross Traffic Alert",7-inch Touchscreen Display,"Cloth Seats, Power Front Seats, Keyless Entry","LED Headlights, Alloy Wheels, Power Sunroof",104,toyota_camry_white
SNM4337A,Kia,Soul,Hatchback,2023,Black,Gasoline,2,147,Automatic,115,32,"ABS, Airbags, Forward Collision Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Power Windows, Keyless Entry","LED Daytime Running Lights, 17-inch Alloy Wheels",85,kia_soul_black
SLW6382G,Chevrolet,Corvette,Convertible,2023,Red,Gasoline,6.2,490,Automatic,190,21,"ABS, Airbags, Performance Traction Management, Rear View Camera",10.2-inch Infotainment System,"Leather Seats, Power Driver's Seat, Bose Premium Audio","LED Headlights, Rear Spoiler, 19-inch Alloy Wheels",302,chevrolet_corvette_red
SNL6940G,Ford,Explorer,SUV,2023,Blue,Gasoline,2.3,300,Automatic,130,27,"ABS, Airbags, Blind Spot Monitor, Rear Cross Traffic Alert",12-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Tailgate","LED Headlights, Roof Rails, 20-inch Alloy Wheels",151,ford_explorer_blue
SKJ2832T,Chevrolet,Bolt EUV,SUV,2023,Silver,Electric, N/A             ,200,Automatic,96,110,"ABS, Airbags, HD Rear Vision Camera, Lane Keep Assist with Lane Departure Warning",10.2-inch Infotainment Display,"Cloth Seats, Keyless Entry, Wireless Smartphone Charging","LED Headlights, Roof Rails, 17-inch Alloy Wheels",135,chevrolet_bolt euv_silver
SNE1170G,Toyota,Prius,Hatchback,2023,Blue,Hybrid,1.8,96,Automatic,115,50,"ABS, Airbags, Pre-Collision System, Lane Departure Alert",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Push Button Start","LED Headlights, 15-inch Alloy Wheels",111,toyota_prius_blue
SLV8713N,GMC,Acadia,SUV,2023,Red,Gasoline,2,228,Automatic,130,23,"ABS, Airbags, Lane Keep Assist, Rear Cross Traffic Alert",8-inch Infotainment System,"Cloth Seats, Keyless Entry, Power Liftgate","LED Headlights, Roof Rails, 18-inch Alloy Wheels",135,gmc_acadia_red
SJK9315D,Hyundai,Venue,SUV,2023,Black,Gasoline,1.6,121,Automatic,115,35,"ABS, Airbags, Forward Collision-Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Windows","LED Daytime Running Lights, 17-inch Alloy Wheels",81,hyundai_venue_black
SNJ9201Z,Genesis,GV80,SUV,2023,Gray,Gasoline,2.5,300,Automatic,120,25,"ABS, Airbags, Forward Collision Avoidance-Assist with Pedestrian Detection",14.5-inch Infotainment System,"Leather Seats, Power Front Seats, Keyless Entry","LED Headlights, Roof Rails, 20-inch Alloy Wheels",190,genesis_gv80_gray
SNM6060K,Chevrolet,Camaro,Coupe,2023,Red,Gasoline,2,275,Automatic,155,23,"ABS, Airbags, StabiliTrak Electronic Stability Control",8-inch Infotainment System,"Cloth Seats, Power Driver's Seat, Keyless Entry","LED Headlights, Rear Spoiler, 18-inch Alloy Wheels",100,chevrolet_camaro_red
SKN7341Z,Honda,Fit,Hatchback,2023,Blue,Gasoline,1.5,128,Automatic,115,36,"ABS, Airbags, Collision Mitigation Braking System, Road Departure Mitigation",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Push Button Start","LED Daytime Running Lights, 16-inch Alloy Wheels",70,honda_fit_blue
