license_plate,car_make,car_model,year,body_type,color_options,fuel_type,engine_size,horsepower,transmission_type,top_speed,mileage,safety_features,entertainment_features,interior_features,exterior_features,price,customer_ratings,sales_figures,image_path,image_path.1
SLL5987M, GMC      , Sierra      ,2023.0, Truck     , Black, Gasoline  ,6.2,420.0,Automatic        ,140.0,17.0," ABS, Airbags, Trailer Brake Control, Rear View Camera    ", 12.3-inch Infotainment System      ," Leather Seats, Heated Front Seats, Power Tailgate         "," LED Taillights, Tow Hitch, 20-inch Alloy Wheels           ",205.0,"51,250", 4.7/5            , gmc      .jpg,kia.jpg
SMR3669Q, Honda    , CR-V        ,2023.0, SUV       , Blue, Gasoline  ,1.5,190.0,Automatic               ,130.0,32.0," ABS, Airbags, Collision Mitigation, Lane Keeping Assist ", 8-inch Display Audio System       ," Cloth Seats, Bluetooth Connectivity, Power Sunroof        "," LED Daytime Running Lights, Roof Rails                   ",125.0,"31,450", 4.8/5            , honda    .jpg,hyundai.jpg
SNL5967K, Subaru   , Outback     ,2023.0, Wagon     , Black, Gasoline  ,2.4,228.0,Automatic               ,130.0,26.0," ABS, Airbags, Lane Departure Warning, Adaptive Cruise Control ", 11.6-inch Touchscreen Display    ," Leather Seats, Heated Front Seats, Power Liftgate          "," LED Headlights, Roof Rails, 18-inch Alloy Wheels           ",123.0,"30,895", 4.6/5            , subaru   .jpg,honda.jpg
SNE7078T, Chevrolet, Camaro      ,2023.0, Coupe     , Black, Gasoline  ,6.2,650.0,Automatic        ,190.0,17.0," ABS, Airbags, Traction Control, StabiliTrak             ", 9-inch Infotainment System       ," Leather Seats, Heated and Ventilated Front Seats          "," LED Headlights, Rear Spoiler, 20-inch Alloy Wheels        ",262.0,"65,590", 4.9/5            , chevrolet.jpg,ford.jpg
SLR2084Z, Ford     , Escape      ,2023.0, SUV       , White, Gasoline  ,2,250.0,Automatic        ,135.0,28.0," ABS, Airbags, Lane Keeping Assist, Rear View Camera     ", 10.1-inch SYNC 3 Infotainment System ," Cloth Seats, Keyless Entry, Power Liftgate                "," LED Taillights, Roof Rails, 18-inch Alloy Wheels           ",115.0,"28,895", 4.7/5            , ford     .jpg,kia.jpg
SJT1968N, Mazda    , CX-5        ,2023.0, SUV       , Silver, Gasoline  ,2.5,187.0,Automatic        ,129.0,29.0," ABS, Airbags, Blind Spot Monitor, Rear Cross Traffic Alert ", 10.25-inch Infotainment Display   ," Leather Seats, Heated Front Seats, Power Sunroof          "," LED Headlights, Roof Rails, 19-inch Alloy Wheels           ",122.0,"30,545", 4.8/5            , mazda    .jpg,chevrolet.jpg
SMZ9369H, Kia      , Sorento     ,2023.0, SUV       , Black, Gasoline  ,2.5,191.0,Automatic        ,126.0,27.0," ABS, Airbags, Forward Collision Warning, Rear View Camera  ", 8-inch Touchscreen Display        ," Leather Seats, Heated Front Seats, Power Tailgate          "," LED Headlights, Roof Rails, 18-inch Alloy Wheels           ",129.0,"32,350", 4.6/5            , kia      .jpg,lexus.jpg
SNF4454Y, Mercedes , C-Class     ,2023.0, Sedan     , Blue, Gasoline  ,2,255.0,Automatic        ,155.0,25.0," ABS, Airbags, Lane Departure Warning, Adaptive Cruise Control ", 12.3-inch Digital Instrument Cluster ," Leather Seats, Heated Front Seats, Panoramic Sunroof      "," LED Headlights, Alloy Wheels, Power Trunk                ",170.0,"42,600", 4.8/5            , mercedes .jpg,nissan.jpg
SJD5090D, Jeep     , Wrangler    ,2023.0, SUV       , Green, Gasoline  ,3.6,285.0,Automatic        ,125.0,20.0," ABS, Airbags, Hill Start Assist, Electronic Roll Mitigation ", 8.4-inch Uconnect Infotainment     ," Cloth Seats, Keyless Entry, Removable Top                  "," LED Headlights, Tow Hooks, 17-inch Alloy Wheels            ",155.0,"38,950", 4.7/5            , jeep     .jpg,bmw.jpg
SMK7848G, Volkswagen, Jetta      ,2023.0, Sedan     , Black, Gasoline  ,1.4,147.0,Automatic        ,130.0,33.0," ABS, Airbags, Blind Spot Monitor, Rear View Camera        ", 8-inch Touchscreen Display        ," Cloth Seats, Keyless Entry, Power Windows                 "," LED Headlights, 16-inch Alloy Wheels                       ",89.0,"22,495", 4.6/5            , volkswagen.jpg,infiniti.jpg
SKZ7948M, Volvo    , XC60        ,2023.0, SUV       , White, Gasoline  ,2,250.0,Automatic        ,140.0,24.0," ABS, Airbags, Lane Departure Warning, Blind Spot Monitoring ", 9-inch Touchscreen Display        ," Leather Seats, Heated Front Seats, Panoramic Sunroof       "," LED Headlights, Roof Rails, 19-inch Alloy Wheels           ",181.0,"45,450", 4.9/5            , volvo    .jpg,ford.jpg
SNM6814D, Subaru   , Forester    ,2023.0, SUV       , Red, Gasoline  ,2.5,182.0,Automatic               ,120.0,29.0," ABS, Airbags, Lane Departure Warning, Adaptive Cruise Control ", 8-inch Touchscreen Display        ," Cloth Seats, Power Mirrors, Keyless Entry                 "," LED Daytime Running Lights, Roof Rails, 17-inch Alloy Wheels ",107.0,"26,995", 4.6/5            , subaru   .jpg,toyota.jpg
SKP7245Y, Toyota   , Highlander  ,2023.0, SUV       , Silver, Gasoline  ,3.5,295.0,Automatic        ,115.0,25.0," ABS, Airbags, Lane Departure Warning, Blind Spot Monitoring ", 8-inch Touchscreen Display        ," Cloth Seats, Power Windows, Keyless Entry                 "," LED Headlights, Roof Rails, 18-inch Alloy Wheels           ",144.0,"36,085", 4.7/5            , toyota   .jpg,toyota.jpg
SMK4056R, Ford     , Explorer    ,2023.0, SUV       , Black, Gasoline  ,2.3,300.0,Automatic        ,130.0,27.0," ABS, Airbags, Blind Spot Monitor, Rear Cross Traffic Alert ", 12-inch Touchscreen Display       ," Cloth Seats, Keyless Entry, Power Tailgate                "," LED Headlights, Roof Rails, 20-inch Alloy Wheels           ",151.0,"37,775", 4.8/5            , ford     .jpg,chevrolet.jpg
SNA8377C, Chevrolet, Corvette    ,2023.0, Coupe     , Black, Gasoline  ,6.2,490.0,Automatic        ,190.0,20.0," ABS, Airbags, Performance Traction Management, Rear View Camera ", 10.2-inch Infotainment System     ," Leather Seats, Power Driver's Seat, Bose Premium Audio     "," LED Headlights, Rear Spoiler, 19-inch Alloy Wheels         ",270.0,"67,590", 4.9/5            , chevrolet.jpg,nissan.jpg
SNH3903R, Ford     , Expedition  ,2023.0, SUV       , White, Gasoline  ,3.5,400.0,Automatic        ,120.0,22.0," ABS, Airbags, Blind Spot Information System, Rear Cross Traffic Alert ", 12.3-inch SYNC 4 Infotainment System  ," Leather Seats, Heated Front Seats, Power Fold Third-Row Seats "," LED Headlights, Roof Rails, 22-inch Alloy Wheels          ",218.0,"54,500", 4.8/5            , ford     .jpg,nissan.jpg
SMB3892R, Hyundai  , Tucson      ,2023.0, SUV       , Gray, Gasoline  ,2.5,187.0,Automatic        ,126.0,28.0," ABS, Airbags, Forward Collision-Avoidance Assist, Rear View Camera ", 10.25-inch Touchscreen Display   ," Cloth Seats, Keyless Entry, Wireless Smartphone Charging "," LED Daytime Running Lights, 17-inch Alloy Wheels           ",110.0,"27,500", 4.6/5            , hyundai  .jpg,subaru.jpg
SKH9930Y, GMC      , Yukon       ,2023.0, SUV       , White, Gasoline  ,5.3,355.0,Automatic        ,120.0,20.0," ABS, Airbags, Lane Keep Assist, Blind Zone Alert            ", 10.2-inch Infotainment Display     ," Leather Seats, Heated Front Seats, Power Tailgate         "," LED Headlights, Roof Rails, 20-inch Alloy Wheels           ",207.0,"51,850", 4.7/5            , gmc      .jpg,toyota.jpg
SJF1729P, Audi     , Q5          ,2023.0, SUV       , Blue, Gasoline  ,2,261.0,Automatic        ,135.0,27.0," ABS, Airbags, Audi Pre Sense City, Lane Departure Warning   ", 10.1-inch MMI Touchscreen Display ," Leather Seats, Heated Front Seats, Panoramic Sunroof      "," LED Headlights, 18-inch Alloy Wheels                      ",172.0,"43,200", 4.8/5            , audi     .jpg,mazda.jpg
SKN8844L, Kia      , Telluride   ,2023.0, SUV       , Gray, Gasoline  ,3.8,291.0,Automatic        ,130.0,21.0," ABS, Airbags, Forward Collision Avoidance Assist, Blind Spot View Monitor ", 12.3-inch Touchscreen Display    ," Leather Seats, Heated Front Seats, Power Liftgate          "," LED Headlights, Roof Rails, 20-inch Alloy Wheels           ",154.0,"38,500", 4.7/5            , kia      .jpg,nissan.jpg
SLH3647C, Mercedes , GLC-Class   ,2023.0, SUV       , Black, Gasoline  ,2,255.0,Automatic        ,140.0,24.0," ABS, Airbags, Active Brake Assist, Lane Keeping Assist       ", 10.25-inch Digital Instrument Cluster ," Leather Seats, Heated Front Seats, Power Liftgate          "," LED Headlights, Roof Rails, 19-inch Alloy Wheels           ",175.0,"43,900", 4.9/5            , mercedes .jpg,chevrolet.jpg
SKR8137K, Jeep     , Grand Cherokee ,2023.0, SUV    , Red, Gasoline  ,3.6,295.0,Automatic        ,130.0,26.0," ABS, Airbags, Blind Spot Monitoring, Rear Cross Path Detection ", 8.4-inch Uconnect Infotainment     ," Leather Seats, Heated Front Seats, Power Liftgate          "," LED Headlights, Roof Rails, 18-inch Alloy Wheels           ",147.0,"36,750", 4.7/5            , jeep     .jpg,ford.jpg
SMD5023G, Volkswagen , Taos       ,2023.0, SUV      , Blue, Gasoline  ,1.5,158.0,Automatic        ,124.0,32.0," ABS, Airbags, Lane Keeping System, Rear Traffic Alert         ", 8-inch Touchscreen Display        ," Cloth Seats, Keyless Entry, Wireless Smartphone Charger   "," LED Headlights, 17-inch Alloy Wheels                       ",95.0,"23,900", 4.7/5            , volkswagen .jpg,toyota.jpg
SMV3364A, Nissan   , Pathfinder  ,2023.0, SUV       , White, Gasoline  ,3.5,284.0,Automatic        ,120.0,23.0," ABS, Airbags, RearAutomatic Braking, Rear Cross Traffic Alert ", 8-inch Touchscreen Display        ," Cloth Seats, Power Windows, Tri-ZoneAutomatic Climate Control "," LED Headlights, Roof Rails, 18-inch Alloy Wheels          ",132.0,"33,000", 4.7/5            , nissan   .jpg,honda.jpg
SJX9677M, Subaru   , Crosstrek  ,2023.0, SUV       , Black, Gasoline  ,2.5,182.0,Automatic               ,130.0,29.0," ABS, Airbags, EyeSight Driver Assist, Rear Vision Camera     ", 8-inch Touchscreen Display        ," Cloth Seats, Keyless Access, Power Sunroof                "," LED Daytime Running Lights, Roof Rails, 17-inch Alloy Wheels ",109.0,"27,495", 4.6/5            , subaru   .jpg,kia.jpg
SJZ2722Q, Toyota   , 4Runner     ,2023.0, SUV       , White, Gasoline  ,4,270.0,Automatic        ,115.0,19.0," ABS, Airbags, Hill Start Assist Control, Trailer-Sway Control ", 8-inch Touchscreen Display        ," Cloth Seats, Keyless Entry, Power Rear Window              "," LED Headlights, Roof Rails, 17-inch Alloy Wheels          ",146.0,"36,585", 4.6/5            , toyota   .jpg,hyundai.jpg
SJN9888Z, Ford     , Edge        ,2023.0, SUV       , Gray, Gasoline  ,2,250.0,Automatic        ,130.0,25.0," ABS, Airbags, Ford Co-Pilot360, Lane-Keeping System         ", 12-inch SYNC 4 Infotainment System  ," Cloth Seats, Power Windows, Dual-Zone Climate Control      "," LED Headlights, Roof Rails, 18-inch Alloy Wheels           ",130.0,"32,650", 4.8/5            , ford     .jpg,ford.jpg
SKS4157D, Chevrolet, Equinox     ,2023.0, SUV       , Red, Gasoline  ,1.5,170.0,Automatic        ,125.0,29.0," ABS, Airbags, Lane Keep Assist, Forward Collision Alert      ", 8-inch Infotainment System        ," Cloth Seats, Keyless Entry, Power Windows                 "," LED Daytime Running Lights, 17-inch Alloy Wheels          ",111.0,"27,900", 4.6/5            , chevrolet.jpg,toyota.jpg
SNL5804Z, Honda    , HR-V        ,2023.0, SUV       , White, Gasoline  ,1.8,141.0,Automatic               ,120.0,31.0," ABS, Airbags, Collision Mitigation Braking System, Lane Keeping Assist ", 7-inch Display Audio System       ," Cloth Seats, Power Mirrors, Keyless Entry                "," LED Daytime Running Lights, 17-inch Alloy Wheels          ",98.0,"24,650", 4.5/5            , honda    .jpg,toyota.jpg
SLQ3700D, Mercedes , S-Class     ,2023.0, Sedan     , Silver, Gasoline  ,3,429.0,Automatic        ,155.0,23.0," ABS, Airbags, Active Distance Assist, Traffic Sign Assist    ", 12.8-inch OLED Infotainment Screen ," Leather Seats, Heated and Ventilated Front Seats, Power Rear Window "," LED Headlights, Panoramic Sunroof, 20-inch Alloy Wheels ",399.0,"99,950", 4.9/5            , mercedes .jpg,gmc.jpg
SNA1589D, Jeep     , Compass     ,2023.0, SUV       , White, Gasoline  ,2.4,177.0,Automatic        ,125.0,29.0," ABS, Airbags, Hill Start Assist, ParkView Rear Back-Up Camera ", 8.4-inch Uconnect Infotainment     ," Cloth Seats, Keyless Entry, Dual-ZoneAutomatic Climate Control "," LED Headlights, Roof Rails, 18-inch Alloy Wheels         ",105.0,"26,350", 4.7/5            , jeep     .jpg,chevrolet.jpg
SNG9460Q, Volkswagen , Atlas      ,2023.0, SUV       , Blue, Gasoline  ,2,235.0,Automatic        ,130.0,22.0," ABS, Airbags, Lane Assist, Rear Traffic Alert                ", 8-inch Touchscreen Display        ," Cloth Seats, Power Mirrors, Keyless Entry                 "," LED Headlights, Roof Rails, 18-inch Alloy Wheels           ",133.0,"33,450", 4.7/5            , volkswagen .jpg,mercedes.jpg
SMB8743Z, Nissan   , Sentra      ,2023.0, Sedan     , Black, Gasoline  ,2,149.0,Automatic               ,125.0,35.0," ABS, Airbags, Intelligent Forward Collision Warning          ", 7-inch Touchscreen Display        ," Cloth Seats, Power Windows, Keyless Entry                 "," LED Daytime Running Lights, 16-inch Alloy Wheels          ",81.0,"20,450", 4.6/5            , nissan   .jpg,ford.jpg
SKV8880Q, Subaru   , Legacy      ,2023.0, Sedan     , Blue, Gasoline  ,2.4,228.0,Automatic               ,130.0,35.0," ABS, Airbags, EyeSight Driver Assist Technology, Rear Vision Camera ", 11.6-inch Touchscreen Display    ," Cloth Seats, Power Driver's Seat, Keyless Access         "," LED Headlights, Alloy Wheels, Power Sunroof              ",104.0,"26,245", 4.7/5            , subaru   .jpg,audi.jpg
SJH1813U, Lexus    , RX          ,2023.0, SUV       , Silver, Gasoline  ,3.5,295.0,Automatic        ,120.0,24.0," ABS, Airbags, Lexus Safety System+ 2.5, Rear Cross-Traffic Alert ", 8-inch Touchscreen Display        ," Leather Seats, Power Front Seats, Keyless Entry         "," LED Headlights, Roof Rails, 18-inch Alloy Wheels         ",187.0,"46,800", 4.8/5            , lexus    .jpg,toyota.jpg
SNG2217C, BMW      , 5 Series    ,2023.0, Sedan     , Gray, Gasoline  ,2,248.0,Automatic        ,130.0,27.0," ABS, Airbags, Active Driving Assistant, Parking Assistant Plus ", 12.3-inch Digital Instrument Cluster ," Leather Seats, Heated Front Seats, Power Tailgate         "," LED Headlights, Alloy Wheels, Power Sunroof              ",218.0,"54,700", 4.8/5            , bmw      .jpg,gmc.jpg
SKA7833K, Mazda    , Mazda6      ,2023.0, Sedan     , Black, Gasoline  ,2.5,187.0,Automatic        ,130.0,31.0," ABS, Airbags, Blind Spot Monitoring, Rear Cross Traffic Alert ", 8-inch Infotainment System        ," Leather Seats, Power Driver's Seat, Keyless Entry        "," LED Headlights, Alloy Wheels, Power Sunroof              ",110.0,"27,550", 4.7/5            , mazda    .jpg,hyundai.jpg
SKH9506Z, Toyota   , Tacoma      ,2023.0, Truck     , Black, Gasoline  ,3.5,278.0,Automatic        ,120.0,21.0," ABS, Airbags, Toyota Safety Sense P, Rear Parking Assist Sonar ", 7-inch Touchscreen Display        ," Cloth Seats, Keyless Entry, Power Windows                 "," LED Taillights, Deck Rail System, 16-inch Alloy Wheels   ",143.0,"35,950", 4.8/5            , toyota   .jpg,gmc.jpg
SNM1297R, Audi     , Q7          ,2023.0, SUV       , Gray, Gasoline  ,3,335.0,Automatic        ,130.0,21.0," ABS, Airbags, Audi Pre Sense Front, Audi Side Assist         ", 10.1-inch MMI Touchscreen Display ," Leather Seats, Heated Front Seats, Power Tailgate         "," LED Headlights, Roof Rails, 20-inch Alloy Wheels         ",219.0,"54,800", 4.8/5            , audi     .jpg,ford.jpg
SJJ5374M, Ford     , Bronco      ,2023.0, SUV       , Black, Gasoline  ,2.7,310.0,Automatic        ,120.0,22.0," ABS, Airbags, AdvanceTrac with RSC, Trail Control            ", 8-inch SYNC 4A Infotainment System ," Cloth Seats, Keyless Entry, Power Front Windows           "," LED Headlights, Removable Top, 17-inch Alloy Wheels      ",135.0,"33,790", 4.8/5            , ford     .jpg,hyundai.jpg
SMB6610P, Honda    , Odyssey     ,2023.0, Minivan   , White, Gasoline  ,3.5,280.0,Automatic        ,120.0,22.0," ABS, Airbags, Honda Sensing, Rear Cross Traffic Monitor       ", 8-inch Display Audio System       ," Cloth Seats, Power Front Seats, Keyless Entry            "," LED Headlights, Power Sliding Doors, 18-inch Alloy Wheels ",146.0,"36,500", 4.7/5            , honda    .jpg,bmw.jpg
SKC6163L, Kia      , Sportage    ,2023.0, SUV       , Silver, Gasoline  ,2.4,181.0,Automatic        ,120.0,26.0," ABS, Airbags, Forward Collision-Avoidance Assist, Lane Keeping Assist ", 8-inch Touchscreen Display        ," Cloth Seats, Power Mirrors, Keyless Entry                 "," LED Daytime Running Lights, 17-inch Alloy Wheels          ",100.0,"25,000", 4.6/5            , kia      .jpg,genesis.jpg
SNC7577K, Chevrolet, Bolt EUV    ,2023.0, SUV       , Blue, Electric  , N/A             ,200.0,Automatic        ,120.0,110.0," ABS, Airbags, HD Rear Vision Camera, Lane Keep Assist with Lane Departure Warning ", 10.2-inch Infotainment Display     ," Cloth Seats, Keyless Entry, Wireless Smartphone Charging "," LED Headlights, Roof Rails, 17-inch Alloy Wheels          ",135.0,"33,995", 4.9/5            , chevrolet.jpg,chevrolet.jpg
SKS6409E, Toyota   , Prius       ,2023.0, Hatchback , White, Hybrid    ,1.8,96.0,Automatic               ,115.0,50.0," ABS, Airbags, Pre-Collision System, Lane Departure Alert    ", 7-inch Touchscreen Display        ," Cloth Seats, Keyless Entry, Push Button Start            "," LED Headlights, 15-inch Alloy Wheels                      ",111.0,"27,900", 4.7/5            , toyota   .jpg,jeep.jpg
SJQ4424B, GMC      , Acadia      ,2023.0, SUV       , Black, Gasoline  ,2,228.0,Automatic        ,130.0,23.0," ABS, Airbags, Lane Keep Assist, Rear Cross Traffic Alert ", 8-inch Infotainment System        ," Cloth Seats, Keyless Entry, Power Liftgate                "," LED Headlights, Roof Rails, 18-inch Alloy Wheels           ",135.0,"33,900", 4.7/5            , gmc      .jpg,chevrolet.jpg
SJS6469Q, Lexus    , NX          ,2023.0, SUV       , Black, Gasoline  ,2.4,275.0,Automatic        ,120.0,26.0," ABS, Airbags, Lexus Safety System+ 3.5, Rear Cross-Traffic Alert ", 8-inch Touchscreen Display        ," Leather Seats, Power Front Seats, Keyless Entry         "," LED Headlights, Roof Rails, 18-inch Alloy Wheels         ",150.0,"37,510", 4.8/5            , lexus    .jpg,bmw.jpg
SNB1355H, Ford     , Mustang     ,2023.0, Coupe     , Black, Gasoline  ,2.3,310.0,Automatic        ,155.0,22.0," ABS, Airbags, AdvanceTrac Electronic Stability Control       ", 12-inch Digital Instrument Cluster ," Cloth Seats, Power Driver's Seat, Keyless Entry         "," LED Headlights, Rear Spoiler, 18-inch Alloy Wheels        ",114.0,"28,700", 4.8/5            , ford     .jpg,chevrolet.jpg
SJV2894Y, Toyota   , Sienna      ,2023.0, Minivan   , Gray, Gasoline  ,2.5,245.0,Automatic        ,115.0,35.0," ABS, Airbags, Toyota Safety Sense 2.5+, Rear Parking Assist Sonar ", 9-inch Touchscreen Display        ," Cloth Seats, Power Front Seats, Keyless Entry         "," LED Daytime Running Lights, Dual Power Sliding Doors, 17-inch Alloy Wheels ",139.0,"34,750", 4.7/5            , toyota   .jpg,volvo.jpg
SLQ9141K, Honda    , Civic       ,2023.0, Sedan     , Black, Gasoline  ,2,158.0,Automatic               ,120.0,36.0," ABS, Airbags, Collision Mitigation Braking System, Lane Keeping Assist ", 7-inch Touchscreen Display        ," Cloth Seats, Power Windows, Keyless Entry                 "," LED Daytime Running Lights, 16-inch Alloy Wheels          ",86.0,"21,700", 4.7/5            , honda    .jpg,tesla.jpg
SKA5288P, Subaru   , Ascent      ,2023.0, SUV       , Black, Gasoline  ,2.4,260.0,Automatic               ,120.0,22.0," ABS, Airbags, EyeSight Driver Assist Technology, Rear Vision Camera ", 6.5-inch Multimedia Plus Display  ," Cloth Seats, Keyless Entry, Three-ZoneAutomatic Climate Control "," LED Headlights, Roof Rails, 18-inch Alloy Wheels         ",133.0,"33,420", 4.7/5            , subaru   .jpg,kia.jpg
SMK2215Q, Nissan   , Versa       ,2023.0, Sedan     , Gray, Gasoline  ,1.6,122.0,Automatic               ,115.0,35.0," ABS, Airbags,Automatic Emergency Braking, Lane Departure Warning ", 7-inch Touchscreen Display        ," Cloth Seats, Keyless Entry, Push Button Start            "," LED Daytime Running Lights, 16-inch Alloy Wheels          ",77.0,"19,490", 4.6/5            , nissan   .jpg,honda.jpg
SJQ1979P, Chevrolet, Trax        ,2023.0, SUV       , Red, Gasoline  ,1.4,138.0,Automatic        ,120.0,31.0," ABS, Airbags, StabiliTrak Electronic Stability Control, Rear Vision Camera ", 7-inch Infotainment System        ," Cloth Seats, Keyless Entry, Power Mirrors                 "," LED Daytime Running Lights, 16-inch Alloy Wheels          ",90.0,"22,595", 4.6/5            , chevrolet.jpg,ford.jpg
SMG9307D, Hyundai  , Sonata      ,2023.0, Sedan     , Gray, Gasoline  ,2.5,191.0,Automatic        ,120.0,38.0," ABS, Airbags, Forward Collision-Avoidance Assist, Lane Keeping Assist ", 8-inch Touchscreen Display        ," Cloth Seats, Power Front Seats, Keyless Entry         "," LED Headlights, 16-inch Alloy Wheels                      ",106.0,"26,650", 4.7/5            , hyundai  .jpg,jeep.jpg
SJH4980Q, Lexus    , IS          ,2023.0, Sedan     , Black, Gasoline  ,2.4,275.0,Automatic        ,130.0,27.0," ABS, Airbags, Lexus Safety System+ 3.5, Rear Cross-Traffic Alert ", 8-inch Touchscreen Display        ," Leather Seats, Power Front Seats, Keyless Entry         "," LED Headlights, 18-inch Alloy Wheels                      ",164.0,"41,050", 4.8/5            , lexus    .jpg,genesis.jpg
SMK4408K, Ford     , Ranger      ,2023.0, Truck     , Black, Gasoline  ,2.3,270.0,Automatic        ,120.0,21.0," ABS, Airbags, AdvanceTrac with Roll Stability Control         ", 8-inch SYNC 3 Infotainment System ," Cloth Seats, Keyless Entry, Power Mirrors                 "," LED Taillights, Bedliner, 16-inch Alloy Wheels            ",114.0,"28,570", 4.7/5            , ford     .jpg,subaru.jpg
SMT7076E, Toyota   , Tundra      ,2023.0, Truck     , Gray, Gasoline  ,3.5,389.0,Automatic        ,120.0,16.0," ABS, Airbags, Toyota Safety Sense P, Rear Parking Assist Sonar ", 8-inch Touchscreen Display        ," Cloth Seats, Keyless Entry, Power Windows                 "," LED Headlights, Bedliner, 18-inch Alloy Wheels            ",170.0,"42,700", 4.7/5            , toyota   .jpg,chevrolet.jpg
